STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
Uttar Pradesh,SHAHJAHANPUR,2013,89,96,20,36,0,36,136,116,20,24,47,230,98,132,24,55,140,5,43,104,0,142,228
Uttar Pradesh,SHAMLI,2013,63,75,8,34,0,34,91,87,4,43,23,266,172,94,108,14,47,0,11,66,0,52,53
Uttar Pradesh,SHRAWASTI,2013,21,17,6,21,0,21,55,50,5,8,41,52,12,40,18,17,68,1,18,53,0,0,60
Uttar Pradesh,SIDHARTHNAGAR,2013,19,4,3,17,0,17,60,59,1,9,27,87,54,33,24,9,26,0,8,26,0,33,54
Uttar Pradesh,SITAPUR,2013,82,55,18,95,0,95,267,256,11,44,131,375,155,220,50,46,110,19,63,211,0,130,228
Uttar Pradesh,SONBHADRA,2013,29,10,14,32,0,32,20,17,3,1,33,82,36,46,1,22,25,0,13,22,0,12,138
Uttar Pradesh,ST.RAVIDASNAGAR,2013,12,16,9,10,0,10,18,18,0,7,23,67,32,35,4,13,30,0,13,15,0,19,57
Uttar Pradesh,SULTANPUR,2013,39,66,11,29,0,29,115,107,8,34,100,294,144,150,84,31,81,3,15,87,0,111,160
Uttar Pradesh,UNNAO,2013,90,46,14,41,0,41,189,173,16,36,68,271,110,161,31,65,100,1,44,119,0,190,293
Uttar Pradesh,VARANASI,2013,59,66,16,57,0,57,228,208,20,85,179,930,601,329,109,228,536,1,36,207,3,347,208
Uttar Pradesh,ZZ TOTAL,2013,5047,5259,1268,3050,0,3050,11183,9737,1446,3591,6683,41949,24948,17001,6089,4114,11665,291,2335,7303,25,8781,14345
Uttarakhand,ALMORA,2013,1,3,0,8,0,8,32,18,14,1,9,15,2,13,2,3,9,0,2,7,3,9,7
Uttarakhand,BAGESHWAR,2013,1,0,2,2,0,2,16,4,12,1,12,6,0,6,1,0,4,2,1,3,1,2,5
Uttarakhand,CHAMOLI,2013,4,2,2,8,0,8,35,35,0,2,6,6,0,6,3,2,3,0,0,7,0,2,3
Uttarakhand,CHAMPAWAT,2013,5,1,1,0,0,0,15,15,0,1,5,3,1,2,7,0,1,1,1,5,0,1,11
Uttarakhand,DEHRADUN,2013,35,29,12,41,0,41,279,148,131,27,59,394,190,204,89,44,224,6,9,62,27,159,133
Uttarakhand,HARIDWAR,2013,39,62,12,75,0,75,312,192,120,52,49,534,210,324,89,50,127,7,5,76,17,101,117
Uttarakhand,NAINITAL,2013,17,9,1,20,0,20,117,55,62,10,0,132,60,72,34,7,37,0,5,33,11,31,80
Uttarakhand,PAURI GARHWAL,2013,6,6,2,3,0,3,43,25,18,4,15,49,15,34,19,7,15,0,2,11,7,6,7
Uttarakhand,PITHORAGARH,2013,2,2,0,7,0,7,28,19,9,1,8,9,1,8,4,0,5,0,2,4,2,5,7
Uttarakhand,RUDRA PRAYAG,2013,6,2,1,5,0,5,19,10,9,0,14,6,0,6,3,3,5,1,4,1,3,3,4
Uttarakhand,TEHRI GARHWAL,2013,5,3,1,5,0,5,23,14,9,0,2,10,3,7,3,3,3,0,0,2,0,0,0
Uttarakhand,UDHAMSINGH NAGAR,2013,72,60,7,48,0,48,94,87,7,39,62,428,267,161,77,29,109,0,12,82,0,116,195
Uttarakhand,UTTARKASHI,2013,4,2,1,6,0,6,19,11,8,0,7,4,0,4,3,2,6,0,0,2,1,0,0
Uttarakhand,ZZ TOTAL,2013,197,181,42,228,0,228,1032,633,399,138,248,1596,749,847,334,150,548,17,43,295,72,435,569
West Bengal,24 PARGANAS NORTH,2013,136,280,52,115,0,115,428,258,170,46,11,1350,258,1092,511,98,236,29,35,307,8,1716,8
West Bengal,24 PARGANAS SOUTH,2013,226,4,28,189,0,189,397,397,0,41,134,1226,169,1057,1914,3,474,21,49,212,2,1978,81
West Bengal,ASANSOL,2013,56,49,7,31,0,31,125,87,38,38,22,733,247,486,262,98,138,3,15,73,1,467,201
West Bengal,BANKURA,2013,57,57,7,24,0,24,44,36,8,21,9,172,30,142,229,23,80,11,19,76,0,278,157
West Bengal,BDN CP,2013,17,8,4,17,0,17,60,43,17,14,8,747,214,533,10,49,242,5,6,77,6,229,50
West Bengal,BIRBHUM,2013,95,59,34,41,0,41,58,45,13,14,15,298,111,187,232,19,85,13,12,99,0,245,185
West Bengal,BKP CP,2013,88,74,12,41,0,41,169,132,37,31,2,1325,420,905,90,107,411,0,21,197,7,705,149
West Bengal,BURDWAN,2013,129,247,18,41,0,41,122,107,15,29,3,650,156,494,277,40,163,36,25,123,0,378,795
West Bengal,COOCHBEHAR,2013,54,119,8,110,0,110,165,141,24,9,9,339,142,197,74,10,92,78,15,240,1,631,142
West Bengal,DAKSHIN DINAJPUR,2013,41,153,5,35,0,35,116,100,16,6,0,240,47,193,9,19,293,17,32,69,0,345,148
West Bengal,DARJEELING,2013,30,33,7,30,0,30,44,35,9,8,3,339,45,294,30,33,18,17,0,54,2,158,105
West Bengal,HOOGHLY,2013,126,24,18,54,0,54,183,163,20,17,9,996,213,783,398,58,190,39,19,143,11,922,5
West Bengal,HOWRAH,2013,76,60,13,23,0,23,106,92,14,15,29,307,85,222,196,51,145,4,10,131,4,682,20
West Bengal,HOWRAH CITY,2013,53,4,6,22,0,22,201,141,60,35,6,1163,214,949,73,131,234,2,3,215,48,609,23
West Bengal,HOWRAH G.R.P.,2013,7,7,1,1,0,1,7,6,1,2,0,293,0,293,3,1,5,0,2,9,2,1,0
West Bengal,JALPAIGURI,2013,106,188,18,121,0,121,287,263,24,35,16,1251,249,1002,27,47,106,11,12,305,2,779,220
West Bengal,JHARGRAM,2013,31,19,2,10,0,10,23,17,6,9,8,93,13,80,41,3,18,4,6,42,2,62,34
West Bengal,KHARAGPUR G.R.P.,2013,2,1,2,2,0,2,1,1,0,3,0,142,1,141,2,0,1,0,0,10,0,0,0
West Bengal,KOLKATA,2013,77,115,37,75,0,75,210,145,65,42,82,4910,680,4230,362,337,2052,0,15,707,412,1005,449
West Bengal,MALDA,2013,113,392,25,140,0,140,197,182,15,17,13,456,214,242,64,0,147,11,14,177,0,597,0
West Bengal,MURSHIDABAD,2013,168,622,34,215,0,215,396,341,55,22,6,933,287,646,309,66,114,54,35,407,7,1939,389
West Bengal,NADIA,2013,146,568,23,87,0,87,389,346,43,35,13,1288,228,1060,172,82,383,13,69,213,13,1666,298
West Bengal,PASCHIM MIDNAPUR,2013,100,182,6,46,0,46,170,155,15,41,11,704,160,544,293,66,62,46,25,327,17,549,10
West Bengal,PURAB MIDNAPUR,2013,101,41,19,53,0,53,221,199,22,24,20,524,115,409,350,45,159,24,24,126,2,606,339
West Bengal,PURULIA,2013,72,10,6,54,0,54,54,49,5,22,2,226,48,178,94,31,33,4,8,78,0,158,124
West Bengal,SEALDAH G.R.P.,2013,21,7,1,2,0,2,14,10,4,4,0,363,3,360,7,5,7,0,0,45,1,2,0
West Bengal,SILIGURI G.R.P.,2013,4,1,0,0,0,0,3,1,2,1,0,173,0,173,0,0,1,0,0,11,2,0,0
West Bengal,SILIGURI_PC,2013,40,15,12,35,0,35,122,115,7,25,7,1127,281,846,5,112,234,2,5,206,24,616,110
West Bengal,UTTAR DINAJPUR,2013,92,184,10,71,0,71,261,223,38,41,2,536,130,406,108,30,72,51,5,234,3,793,10
West Bengal,ZZ TOTAL,2013,2264,3523,415,1685,0,1685,4573,3830,743,647,440,22904,4760,18144,6142,1564,6195,495,481,4913,577,18116,4052
A&N Islands,CAR,2013,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,2,2,0,1
A&N Islands,NORTH,2013,1,1,0,5,0,5,6,5,1,0,5,7,0,7,0,3,0,1,0,10,1,5,3
A&N Islands,SOUTH,2013,5,3,1,21,0,21,8,7,1,1,36,29,2,27,0,1,24,1,1,33,5,4,2
A&N Islands,ZZ TOTAL,2013,6,4,1,27,0,27,14,12,2,1,42,37,2,35,0,5,25,2,1,45,8,9,6
Chandigarh,CHANDIGARH,2013,22,50,3,45,0,45,261,174,87,62,258,1519,874,645,54,25,284,8,1,143,26,92,6
Chandigarh,ZZ TOTAL,2013,22,50,3,45,0,45,261,174,87,62,258,1519,874,645,54,25,284,8,1,143,26,92,6
D&N Haveli,D&N HAVELI,2013,3,2,1,5,0,5,13,11,2,0,21,58,26,32,7,1,10,18,0,1,1,1,16
D&N Haveli,ZZ TOTAL,2013,3,2,1,5,0,5,13,11,2,0,21,58,26,32,7,1,10,18,0,1,1,1,16
Daman and Diu,DAMAN,2013,7,0,4,7,0,7,11,4,7,1,18,35,23,12,11,3,17,8,0,2,0,2,28
Daman and Diu,DIU,2013,2,1,0,1,0,1,2,2,0,0,1,3,2,1,0,0,2,0,0,0,0,0,7
Daman and Diu,ZZ TOTAL,2013,9,1,4,8,0,8,13,6,7,1,19,38,25,13,11,3,19,8,0,2,0,2,35
Delhi UT,CAW,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,202,0
Delhi UT,CENTRAL,2013,20,35,5,71,0,71,220,113,107,55,121,1928,948,980,4,45,323,5,2,174,28,50,79
Delhi UT,CRIME BRANCH,2013,2,6,0,4,0,4,1,0,1,0,0,1,0,1,0,1,48,0,0,0,0,0,0
Delhi UT,EAST,2013,51,60,10,210,0,210,737,428,309,134,236,4252,2313,1939,7,34,240,11,11,364,133,246,134
Delhi UT,EOW,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,0,0,0,0,0,0
Delhi UT,GRP(RLY),2013,13,2,0,4,0,4,19,5,14,20,0,553,5,548,2,0,15,0,0,11,1,0,0
Delhi UT,IGI AIRPORT,2013,0,0,0,0,0,0,1,1,0,2,0,79,11,68,0,5,12,0,0,9,5,0,5
Delhi UT,METRO RAIL,2013,1,1,0,0,0,0,8,4,4,2,4,875,19,856,2,4,11,0,1,16,12,2,1
Delhi UT,NEW DELHI,2013,7,6,2,19,0,19,74,35,39,14,19,473,127,346,19,18,71,1,1,66,25,17,55
Delhi UT,NORTH,2013,29,25,2,53,0,53,266,151,115,87,165,1542,657,885,12,38,167,11,9,164,25,107,148
Delhi UT,NORTH-EAST,2013,69,87,9,183,0,183,923,513,410,223,143,3703,2094,1609,12,20,200,13,27,333,30,438,119
Delhi UT,NORTH-WEST,2013,47,56,3,143,0,143,597,343,254,194,331,2548,1182,1366,8,28,218,1,17,301,45,236,180
Delhi UT,OUTER,2013,88,84,8,178,0,178,923,530,393,134,547,3383,1675,1708,4,27,283,12,14,332,155,466,264
Delhi UT,SOUTH,2013,23,35,8,163,0,163,539,328,211,68,429,3420,1590,1830,4,62,360,10,10,539,140,117,160
Delhi UT,SOUTH-EAST,2013,60,68,7,230,0,230,719,404,315,132,240,3155,1865,1290,10,40,292,11,16,386,95,220,195
Delhi UT,SOUTH-WEST,2013,52,61,5,194,0,194,556,330,226,116,263,1077,623,454,9,28,295,7,14,419,128,403,204
Delhi UT,STF,2013,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Delhi UT,WEST,2013,55,54,6,184,0,184,711,424,287,64,337,3135,1807,1328,20,34,287,15,22,400,94,529,234
Delhi UT,ZZ TOTAL,2013,517,585,65,1636,0,1636,6294,3609,2685,1245,2835,30124,14916,15208,113,387,2899,97,144,3515,916,3033,1778
Lakshadweep,LAKSHADWEEP,2013,0,0,0,2,0,2,0,0,0,0,2,8,0,8,2,0,1,1,0,1,0,0,0
Lakshadweep,ZZ TOTAL,2013,0,0,0,2,0,2,0,0,0,0,2,8,0,8,2,0,1,1,0,1,0,0,0
Puducherry,KARAIKAL,2013,6,3,0,6,0,6,3,2,1,3,18,56,26,30,10,0,8,3,1,1,1,1,32
Puducherry,PUDUCHERRY,2013,25,8,2,11,0,11,38,23,15,7,53,538,360,178,75,14,67,13,0,11,7,7,206
Puducherry,ZZ TOTAL,2013,31,11,2,17,0,17,41,25,16,10,71,594,386,208,85,14,75,16,1,12,8,8,238
Andhra Pradesh,Anantapur,2014,134,171,8,35,0,35,125,88,37,30,415,753,240,513,0,13,296,12,25,436,26,165,638
Andhra Pradesh,Chittoor,2014,84,170,2,32,0,31,38,28,3,22,195,528,192,336,0,7,207,23,17,135,94,278,538
Andhra Pradesh,Cuddapah,2014,80,162,1,28,0,28,27,11,16,16,144,638,193,445,0,86,163,0,16,215,12,91,417
Andhra Pradesh,East Godavari,2014,64,84,2,85,0,85,66,0,66,24,346,903,347,556,0,96,214,50,7,519,62,464,642
Andhra Pradesh,Guntakal Railway,2014,14,4,0,0,0,0,0,0,0,4,0,413,0,413,0,0,5,0,0,0,0,0,0
Andhra Pradesh,Guntur,2014,105,137,4,49,0,49,64,0,50,24,210,711,200,511,0,22,328,52,16,245,347,454,494
Andhra Pradesh,Guntur Urban,2014,51,65,0,40,0,39,84,0,84,31,173,1045,367,678,0,23,531,35,12,160,452,345,226
Andhra Pradesh,Krishna,2014,51,47,1,80,0,79,41,19,2,15,302,521,141,380,0,24,242,23,8,354,232,613,418
Andhra Pradesh,Kurnool,2014,118,135,5,32,0,31,53,16,32,28,244,563,9,554,0,20,639,33,12,403,251,362,495
Andhra Pradesh,Nellore,2014,78,117,4,58,0,55,153,64,16,44,381,1058,362,696,0,255,239,45,14,295,205,362,440
Andhra Pradesh,Prakasham,2014,75,68,7,50,0,48,50,11,22,23,247,617,209,408,31,98,261,28,8,197,16,402,490
Andhra Pradesh,Rajahmundry,2014,18,18,1,35,0,34,15,2,7,14,214,361,155,206,0,56,105,13,3,121,27,190,128
Andhra Pradesh,Srikakulam,2014,30,29,4,40,0,39,33,5,1,8,152,236,52,184,0,12,153,18,3,214,91,298,259
Andhra Pradesh,Tirupathi Urban,2014,35,72,2,18,0,17,24,9,12,8,227,1148,482,666,0,11,248,11,13,60,21,167,221
Andhra Pradesh,Vijayawada City,2014,23,45,1,64,0,64,42,11,16,48,345,2016,685,1331,25,68,391,21,10,279,212,642,312
Andhra Pradesh,Vijayawada Railway,2014,1,1,1,0,0,0,3,0,0,7,0,1085,3,1082,0,1,7,0,2,8,6,1,1
Andhra Pradesh,Visakha Rural,2014,43,50,4,38,0,38,24,2,4,5,88,179,57,122,0,6,90,23,4,129,57,166,308
Andhra Pradesh,Visakhapatnam,2014,38,57,0,84,0,84,130,0,0,46,392,1358,401,957,0,71,413,14,13,147,112,371,353
Andhra Pradesh,Vizianagaram,2014,43,23,1,47,0,46,27,0,27,4,176,388,92,296,0,14,149,13,8,225,327,330,272
Andhra Pradesh,West Godavari,2014,90,85,4,146,0,145,67,8,30,32,468,1096,353,743,3,52,410,36,24,405,99,661,608
Andhra Pradesh,Total,2014,1175,1540,52,961,0,947,1066,274,425,433,4719,15617,4540,11077,59,935,5091,450,215,4547,2649,6362,7260
Arunachal Pradesh,Anjaw,2014,0,0,0,0,0,0,1,1,0,0,6,2,0,2,0,1,1,0,0,1,0,0,2
Arunachal Pradesh,Changlang,2014,9,3,0,6,0,6,11,6,5,5,18,50,4,46,0,1,0,1,0,0,0,0,3
Arunachal Pradesh,Crime Branch,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Arunachal Pradesh,Dibang Valley,2014,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arunachal Pradesh,Kameng East,2014,4,1,0,1,0,1,7,0,6,4,8,18,0,18,0,0,3,2,0,6,0,0,0
Arunachal Pradesh,Kameng West,2014,7,1,0,0,0,0,3,0,3,3,4,21,10,11,0,3,3,5,0,9,0,2,10
Arunachal Pradesh,Kukung Kumey,2014,4,1,0,3,1,2,2,0,2,0,5,5,1,4,0,1,0,1,0,1,0,0,0
Arunachal Pradesh,Lohit,2014,10,4,0,7,0,7,25,0,25,8,32,39,6,33,0,2,5,2,0,13,0,1,16
Arunachal Pradesh,Longding,2014,4,3,1,3,3,0,9,4,0,1,9,5,1,4,1,0,0,0,0,3,0,0,2
Arunachal Pradesh,Lower Dibang Valley,2014,2,5,0,3,0,3,4,0,0,1,10,21,0,21,0,0,2,0,0,0,0,0,4
Arunachal Pradesh,Papum Pare City,2014,13,5,1,32,0,30,52,1,14,11,36,154,105,49,0,8,49,3,1,26,0,21,21
Arunachal Pradesh,Papum Pare Rural,2014,7,3,0,0,0,0,7,4,0,3,6,20,6,14,0,2,2,0,0,4,0,0,3
Arunachal Pradesh,Siang East,2014,5,0,1,11,0,10,4,0,2,3,20,49,12,37,5,2,5,9,0,21,0,4,10
Arunachal Pradesh,Siang Upper,2014,1,0,0,1,0,0,0,0,0,0,8,8,2,6,0,1,1,1,0,1,0,0,2
Arunachal Pradesh,Siang West,2014,10,4,0,6,0,6,2,0,1,4,18,29,4,25,0,7,13,2,0,11,3,8,6
Arunachal Pradesh,Subansiri Lower,2014,4,3,1,1,0,0,7,0,7,10,22,18,4,14,0,0,6,6,0,6,0,3,0
Arunachal Pradesh,Subansiri Upper,2014,3,2,0,5,0,5,2,2,0,5,11,33,2,31,0,3,5,7,0,16,0,3,0
Arunachal Pradesh,Tawang,2014,1,3,0,0,0,0,0,0,0,0,2,14,0,14,0,0,0,0,0,1,0,0,2
Arunachal Pradesh,Tirap,2014,2,10,0,3,0,3,10,2,2,3,9,12,1,11,0,1,5,0,0,2,0,0,0
Arunachal Pradesh,Total,2014,86,48,4,83,4,74,146,20,67,61,224,498,158,340,6,33,103,39,1,121,3,42,81
Assam,Barpeta,2014,46,68,0,143,0,143,379,359,20,5,357,448,116,332,133,158,260,38,21,556,0,1116,67
Assam,Baska,2014,31,28,0,26,0,26,41,36,5,16,42,124,34,90,0,2,26,29,4,27,0,77,0
Assam,Bongaigaon,2014,17,23,0,31,0,31,51,29,22,12,84,190,108,82,0,7,55,11,4,8,0,178,0
Assam,Cachar,2014,58,7,0,81,0,81,249,214,35,24,274,756,123,633,0,72,97,55,14,50,0,595,0
Assam,Chirang,2014,37,19,1,29,0,28,58,42,16,6,39,95,40,55,0,13,33,17,7,33,0,60,0
Assam,Darrang,2014,33,2,0,111,0,108,208,186,22,17,174,363,56,307,0,35,211,38,11,453,0,489,28
Assam,Dhemaji,2014,18,5,2,45,0,40,84,68,14,15,26,106,35,71,0,13,52,5,3,51,1,111,49
Assam,Dhubri,2014,58,143,1,193,0,193,420,405,15,21,280,432,113,319,265,187,272,82,10,193,0,1186,0
Assam,Dibrugarh,2014,77,7,2,67,0,67,163,123,40,43,150,826,39,787,2,81,40,23,5,105,0,253,0
Assam,G. R. P.,2014,9,0,0,1,0,1,10,0,10,2,2,187,13,174,0,0,2,0,0,0,0,0,0
Assam,Goalpara,2014,44,62,0,108,0,108,218,119,91,23,243,266,99,167,0,17,137,28,8,121,0,367,0
Assam,Golaghat,2014,88,68,0,74,0,74,238,190,48,41,87,365,127,238,34,21,37,32,7,74,0,166,0
Assam,Guwahati City,2014,84,94,1,100,0,99,455,421,15,247,924,3095,1473,1622,18,577,449,50,11,143,0,486,0
Assam,Hailakandi,2014,24,1,0,77,0,77,104,89,15,3,93,178,39,139,0,28,44,9,4,23,0,209,0
Assam,Jorhat,2014,30,3,2,36,0,36,94,72,22,76,145,518,168,350,0,75,169,22,6,157,0,401,0
Assam,Kamrup,2014,65,128,1,77,0,77,164,39,104,63,274,727,112,615,1,52,101,12,1,15,0,595,4
Assam,Karbi Anglong,2014,38,25,11,23,0,22,78,55,12,10,2,181,40,141,6,10,29,0,0,26,0,42,74
Assam,Karimganj,2014,33,42,0,75,0,73,119,109,10,8,220,199,32,167,237,25,82,29,13,10,0,337,0
Assam,Kokrajhar,2014,60,21,0,45,0,45,106,79,27,7,46,229,19,210,0,3,35,35,3,47,0,71,0
Assam,Lakhimpur,2014,40,0,0,67,0,67,150,150,0,7,137,236,70,166,0,39,115,6,4,55,0,369,0
Assam,Morigaon,2014,28,77,0,81,0,81,174,174,0,12,93,234,80,154,88,13,127,17,7,328,0,349,53
Assam,N. C. Hills,2014,76,8,15,6,0,6,30,25,5,5,17,46,11,35,0,0,4,2,0,0,0,6,18
Assam,Nagaon,2014,104,102,10,187,0,177,454,295,155,127,455,735,122,613,14,226,175,98,22,350,0,1162,239
Assam,Nalbari,2014,27,18,0,41,0,41,116,100,16,114,145,225,25,200,0,17,43,8,0,0,0,42,0
Assam,Sibsagar,2014,80,38,3,44,0,44,222,177,45,42,196,599,177,422,19,136,95,29,6,153,0,333,0
Assam,Sonitpur,2014,110,81,8,112,0,112,222,202,20,27,282,566,72,494,0,36,146,31,5,20,0,381,0
Assam,Tinsukia,2014,90,44,0,66,0,66,143,64,79,45,106,679,125,554,17,88,96,16,3,66,0,164,70
Assam,Udalguri,2014,46,28,0,34,0,34,73,61,10,20,61,132,30,102,0,21,24,21,9,35,0,81,0
Assam,Total,2014,1451,1142,57,1980,0,1957,4823,3883,873,1038,4954,12737,3498,9239,834,1952,2956,743,188,3099,1,9626,602
Bihar,Araria,2014,53,176,5,35,0,35,85,68,17,28,49,310,36,274,6,24,108,11,17,1,0,6,95
Bihar,Arwal,2014,25,29,2,6,0,6,26,18,7,8,51,78,21,57,3,9,42,3,11,4,0,0,22
Bihar,Aurangabad,2014,74,40,3,12,0,11,86,69,7,27,104,352,114,238,8,52,122,12,28,29,0,110,25
Bihar,Bagaha,2014,21,0,8,14,0,13,76,56,0,8,26,147,26,121,0,48,33,2,7,38,0,56,22
Bihar,Banka,2014,59,143,0,22,0,22,73,62,0,19,41,143,30,113,0,31,10,17,23,3,0,64,109
Bihar,Begusarai,2014,121,199,5,30,0,25,209,132,0,60,145,598,116,482,9,47,89,24,28,37,1,55,87
Bihar,Bettiah,2014,75,9,0,33,0,33,115,102,0,11,121,497,195,302,0,44,155,19,39,0,0,106,134
Bihar,Bhabhua,2014,56,105,0,12,0,12,86,59,0,21,79,344,51,293,0,23,49,13,12,0,0,44,89
Bihar,Bhagalpur,2014,102,66,5,52,0,50,213,165,0,42,225,677,299,378,0,44,87,10,20,31,0,161,128
Bihar,Bhojpur,2014,116,243,7,32,0,27,151,107,23,23,224,520,96,424,10,26,426,41,46,7,0,129,138
Bihar,Buxar,2014,56,12,6,16,0,16,87,72,0,32,100,438,112,326,0,12,36,10,24,13,0,95,54
Bihar,Darbhanga,2014,71,179,6,50,0,50,289,216,73,36,145,585,196,389,0,56,120,28,30,8,0,298,149
Bihar,Gaya,2014,145,53,9,48,0,48,248,174,0,77,209,1366,632,734,0,35,73,5,63,0,0,198,0
Bihar,Gopalganj,2014,87,469,2,14,0,9,172,110,61,36,79,276,59,217,0,23,153,18,33,0,6,156,117
Bihar,Jamalpur Railway,2014,9,1,0,0,0,0,4,2,2,3,2,195,11,184,0,0,2,0,0,3,0,0,0
Bihar,Jamui,2014,61,187,3,23,0,22,70,41,11,33,54,124,26,98,0,27,23,3,21,10,1,46,44
Bihar,Jehanabad,2014,38,13,3,10,0,9,84,55,0,30,40,215,61,154,0,4,36,11,22,0,0,56,60
Bihar,Katihar,2014,70,60,0,65,0,65,144,103,40,33,84,447,261,186,0,11,71,4,14,0,0,59,93
Bihar,Katihar Railway,2014,10,9,0,0,0,0,3,1,0,8,4,182,35,147,0,2,4,1,0,11,0,0,0
Bihar,Khagaria,2014,52,94,4,14,0,14,118,92,0,19,31,165,39,126,0,3,72,19,17,2,0,19,74
Bihar,Kishanganj,2014,46,6,1,64,0,64,122,101,0,12,52,261,117,144,0,4,75,13,12,22,0,85,24
Bihar,Lakhisarai,2014,46,97,6,10,0,9,66,35,20,20,21,181,52,129,11,47,39,10,8,63,1,29,94
Bihar,Madhepura,2014,44,123,1,10,0,10,78,57,0,37,43,185,55,130,21,13,37,10,8,8,0,50,62
Bihar,Madhubani,2014,74,335,3,41,0,41,199,169,0,33,124,410,111,299,0,12,35,4,34,9,0,227,114
Bihar,Motihari,2014,146,106,0,31,0,31,262,223,39,25,240,660,200,460,0,100,130,25,75,0,0,263,257
Bihar,Munger,2014,46,21,2,11,0,11,52,38,0,28,51,199,43,156,0,17,62,16,8,5,0,48,54
Bihar,Muzaffarpur,2014,185,85,44,44,0,44,444,215,0,134,281,2097,1249,848,0,85,330,24,178,166,0,109,185
Bihar,Muzaffarpur Railway,2014,18,0,1,2,0,2,9,2,0,1,4,316,48,268,0,0,0,0,2,1,0,0,0
Bihar,Nalanda,2014,107,52,31,29,0,28,207,119,36,58,95,464,168,296,0,9,157,15,59,4,0,271,115
Bihar,Naugachia,2014,37,4,0,10,0,10,54,36,5,16,17,76,11,65,0,9,25,3,10,3,0,88,75
Bihar,Nawadah,2014,84,23,0,22,0,22,94,57,0,61,61,269,106,163,0,76,48,6,22,10,0,77,129
Bihar,Patna,2014,317,26,5,86,0,85,752,519,209,177,661,3952,2179,1773,0,125,1193,2,83,0,60,535,493
Bihar,Patna Railway,2014,23,16,0,1,0,1,8,0,7,10,1,803,63,740,0,6,14,0,5,13,0,0,0
Bihar,Purnea,2014,75,2,3,66,0,66,174,140,30,37,80,449,220,229,292,21,222,2,26,30,0,115,119
Bihar,Rohtas,2014,115,5,6,22,0,22,161,115,24,31,185,726,219,507,0,23,137,11,54,0,0,106,208
Bihar,Saharsa,2014,41,118,0,14,0,14,115,94,19,27,46,289,83,206,0,3,148,5,19,0,0,70,46
Bihar,Samastipur,2014,122,205,15,38,0,38,255,173,0,61,119,567,361,206,0,45,124,15,39,0,0,184,110
Bihar,Saran,2014,144,331,0,37,0,37,249,160,0,53,196,617,105,512,0,12,211,36,83,0,0,157,145
Bihar,Sheikhpura,2014,26,0,0,5,0,5,51,34,11,11,36,113,25,88,0,4,93,12,6,18,0,72,25
Bihar,Sheohar,2014,13,35,0,8,0,8,33,24,5,9,22,89,16,73,0,6,22,1,6,16,0,14,10
Bihar,Sitamarhi,2014,91,335,4,11,0,11,220,188,0,63,165,579,276,303,0,27,16,37,29,0,0,242,96
Bihar,Siwan,2014,103,222,0,17,0,17,198,152,0,57,127,549,284,265,0,21,100,3,64,7,0,50,124
Bihar,Supaul,2014,64,87,11,32,0,32,132,64,0,23,49,274,79,195,0,33,72,11,22,0,0,83,76
Bihar,Vaishali,2014,135,58,0,28,0,28,296,222,71,62,185,1104,342,762,0,0,176,5,66,0,0,139,331
Bihar,Economic Offences Unit,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Bihar,Anti Terrorist Squad,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bihar,Total,2014,3403,4379,201,1127,0,1103,6570,4641,717,1600,4674,22888,8828,14060,360,1219,5187,517,1373,572,69,4672,4332
Chhattisgarh,Balod,2014,17,12,0,34,0,32,27,18,9,4,77,110,37,73,0,6,23,13,4,62,3,23,97
Chhattisgarh,Balodbazar,2014,33,16,1,40,0,35,119,0,0,19,186,235,85,150,0,9,9,19,8,95,6,32,177
Chhattisgarh,Balrampur,2014,55,21,0,111,0,105,21,0,21,6,51,54,17,37,25,7,10,7,5,62,1,39,0
Chhattisgarh,Bemetra,2014,21,8,0,41,0,39,30,23,7,7,104,119,40,79,0,2,17,4,3,56,0,19,103
Chhattisgarh,Bilaspur,2014,72,34,4,94,0,90,216,24,0,49,378,488,307,181,0,7,58,31,13,211,5,75,266
